60667,7403,136,326,34.0086063,8483,596,1437.062984,0.319726797,40.07135438,10.0,3.0,0.04952637,0.0,0,3,1,73,3,3,1.0,0.0,0.0,0.0,0.0
58789,44488,402,710,47.91758115,8214,413,153.3471799,0.184106845,14.58340901,1.0,4.0,0.900104569,0.0,1,2,3,2,3,1,1.0,0.0,0.0,0.0,0.0
34919,50620,307,1171,57.63194421,60846,375,192.0050114,0.742568382,45.0741679,9.0,3.0,0.532987759,0.0,1,2,2,32,2,0,1.0,0.0,0.0,0.0,0.0
60150,20542,778,628,10.47410528,48716,936,520.3210639,4.049936488,84.16335662,8.0,8.0,0.334438631,0.0,0,1,2,5,2,1,1.0,0.0,0.0,0.0,0.0
27556,22947,422,1398,55.6640865,87316,649,1330.03847,3.40276086,34.09025995,10.0,8.0,0.707575311,0.0,0,2,1,40,2,0,1.0,0.0,0.0,0.0,0.0
15805,54615,107,1044,27.53489904,38852,570,45.1569697,3.094723984,96.15980084,6.0,10.0,0.799328422,0.0,0,2,3,32,2,1,1.0,0.0,0.0,0.0,0.0
2441,60395,1279,419,39.68022922,65631,340,559.8592994,4.763530401,96.74295404,8.0,4.0,0.28028238,0.0,0,3,3,9,2,1,1.0,0.0,0.0,0.0,0.0
36915,30250,767,1221,33.02399691,18354,636,114.7286287,2.424524611,94.66149701,5.0,1.0,0.25606195,0.0,2,2,1,55,1,2,1.0,0.0,0.0,0.0,0.0
29632,22846,499,1011,3.976706469,66416,634,588.6403784,3.13105,7.294206775,4.0,3.0,0.617260229,0.0,1,2,1,88,1,0,0.0,0.0,0.0,0.0,1.0
62124,53688,1241,250,31.77838407,92344,188,651.3037589,4.97520418,92.88675939,4.0,6.0,0.067173569,0.0,0,1,2,79,1,0,1.0,0.0,0.0,0.0,0.0
55969,50874,293,1018,57.27062185,58610,427,1248.723932,4.817196163,43.25886438,3.0,8.0,0.89134088,0.0,0,3,1,19,2,0,1.0,0.0,0.0,0.0,0.0
30155,28949,244,422,27.97276509,25895,314,1499.313995,3.176883271,32.0669882,8.0,6.0,0.750220211,0.0,2,2,1,99,2,3,1.0,0.0,0.0,0.0,0.0
17239,47822,559,919,48.57544762,64893,39,68.91192814,3.39954991,61.65105361,3.0,1.0,0.085899804,0.0,2,1,2,18,1,0,1.0,0.0,0.0,0.0,0.0
20609,11207,1151,558,28.07975674,91145,895,1045.518086,0.425073866,58.65133835,10.0,4.0,0.429482107,0.0,1,3,1,3,1,2,1.0,0.0,0.0,0.0,0.0
49132,19077,85,225,21.37408705,49687,347,81.18539179,1.20511465,21.83602178,10.0,2.0,0.742629175,0.0,0,3,1,36,2,3,1.0,0.0,0.0,1.0,0.0
53927,32864,154,1361,26.11630579,67547,131,189.665036,0.226596158,34.9111331,5.0,8.0,0.441078768,0.0,1,1,2,75,3,3,1.0,0.0,0.0,0.0,0.0
56239,52832,51,848,17.474765,79079,363,956.0817176,4.811647075,16.03623986,8.0,8.0,0.566265648,0.0,1,1,3,57,1,0,1.0,0.0,0.0,0.0,0.0
61884,39738,734,1122,24.17613623,77773,543,1474.079503,4.087983608,74.62873142,10.0,5.0,0.435805099,19.83883291,0,3,2,92,3,0,1.0,0.0,0.0,0.0,0.0
15859,1380,567,587,33.17044125,37596,497,495.3027029,4.298386725,62.26275213,6.0,6.0,0.719808786,0.0,2,2,2,44,2,3,1.0,0.0,0.0,0.0,0.0
55967,9729,89,518,33.69699687,39351,225,584.2759222,4.276802462,9.790127888,2.0,5.0,0.214934529,0.0,1,2,1,87,2,0,1.0,0.0,0.0,0.0,0.0
39071,15182,1118,1110,11.13567278,5553,616,1124.183629,4.695557627,66.06071705,10.0,4.0,0.685316799,0.0,0,2,2,39,1,0,1.0,0.0,0.0,1.0,0.0
6259,22881,675,23,52.20358087,48702,882,1254.878291,3.258428772,57.5107814,8.0,2.0,0.768995808,0.0,2,3,2,70,3,0,1.0,0.0,1.0,0.0,0.0
40860,42091,823,785,5.181341348,17985,653,1479.791831,3.475115146,81.49735953,2.0,5.0,0.116499005,54.24115385,0,2,1,74,2,0,1.0,0.0,0.0,0.0,0.0
29390,3486,1007,110,2.531129078,10752,260,967.7167365,2.934928094,47.53632241,1.0,2.0,0.335820539,0.0,1,3,1,41,3,3,1.0,0.0,0.0,0.0,0.0
16890,23456,461,701,1.296447451,93412,122,1371.906392,2.889304311,64.20341766,1.0,4.0,0.491299991,0.0,2,2,3,5,3,1,1.0,0.0,0.0,0.0,0.0
59754,24714,717,314,25.15266013,12737,190,1423.920759,2.566206011,72.57830604,7.0,4.0,0.110647834,0.0,0,3,2,79,2,3,1.0,0.0,0.0,0.0,0.0
41259,4831,549,1324,41.46597085,92978,159,542.6133237,3.096575857,20.39070247,6.0,9.0,0.843143554,0.0,0,1,3,37,3,2,0.0,0.0,0.0,0.0,1.0
45384,31285,1190,747,33.20466587,56150,947,598.7079876,3.40328653,8.336160799,4.0,6.0,0.950673537,0.0,2,1,1,16,1,0,1.0,0.0,0.0,0.0,0.0
32988,5389,1109,1404,1.621928141,56252,288,293.0231343,2.356401669,65.82299929,6.0,5.0,0.476628872,0.0,0,1,2,66,1,0,1.0,0.0,0.0,0.0,0.0
21895,46481,515,736,52.84944326,59125,775,43.06954947,1.823203169,17.65109808,7.0,8.0,0.523930083,0.0,2,1,1,55,2,0,1.0,0.0,0.0,0.0,0.0
45602,28126,453,534,43.15134169,99059,386,1358.046684,3.923702132,83.79323478,2.0,8.0,0.012194239,0.0,1,3,2,17,2,0,1.0,0.0,0.0,0.0,0.0
13047,34366,1067,168,12.93805051,11107,895,1469.811167,3.861935442,49.98653634,3.0,2.0,0.025451926,0.0,2,1,1,77,2,2,1.0,0.0,0.0,0.0,0.0
13256,12082,485,879,34.87608942,36514,362,417.2191327,3.562879837,30.73834367,6.0,4.0,0.460128763,0.0,1,2,2,79,3,2,1.0,0.0,0.0,0.0,0.0
15376,22205,1283,155,20.66917914,64640,371,139.608412,1.337620682,40.19339298,2.0,8.0,0.690325453,0.0,1,2,1,97,1,2,0.0,0.0,0.0,0.0,1.0
26122,14279,150,1289,31.59117925,44508,621,335.7117005,2.99370366,15.47888904,2.0,9.0,0.596584984,0.0,1,2,3,87,3,0,0.0,0.0,0.0,0.0,1.0
13296,42853,365,304,14.13233176,7351,44,749.0041344,4.594930466,50.1012832,8.0,3.0,0.921996982,0.0,2,1,1,30,1,1,1.0,0.0,0.0,0.0,0.0
9823,38242,303,254,45.36195817,55371,222,491.3588561,0.158187036,32.28828428,5.0,5.0,0.732320304,20.51872275,0,1,1,85,3,0,1.0,0.0,0.0,0.0,0.0
31868,9430,905,673,49.17857031,94101,196,1145.225836,4.010183052,18.81590206,1.0,7.0,0.082293668,0.0,0,2,1,85,1,2,0.0,0.0,0.0,0.0,1.0
59444,33165,388,267,19.48367334,38766,944,162.9131839,0.344766615,89.85655747,7.0,10.0,0.272611253,0.0,0,3,2,28,3,0,1.0,0.0,0.0,0.0,0.0
25683,17650,862,805,13.41176507,27530,825,984.3005486,0.351388652,20.60187109,1.0,1.0,0.056662811,12.59434081,0,3,2,27,3,2,1.0,0.0,0.0,0.0,0.0
62623,46408,1448,900,37.53152752,95077,693,50.67643181,3.331039873,36.06839478,9.0,10.0,0.487109767,0.0,1,1,3,28,3,2,1.0,0.0,0.0,0.0,0.0
31020,54981,723,1379,8.830464918,60492,757,1202.132319,1.501248167,50.84837596,1.0,8.0,0.84020244,0.0,1,2,2,44,2,3,1.0,0.0,0.0,0.0,0.0
10537,38323,1134,1246,16.20577078,11420,186,1341.648323,0.73716433,85.39871176,8.0,5.0,0.441986991,0.0,2,3,2,53,3,2,0.0,0.0,0.0,0.0,1.0
38202,5530,335,672,26.38715645,15778,497,363.1229299,3.846328839,98.84354085,2.0,10.0,0.555102621,0.0,0,1,2,98,2,2,1.0,0.0,0.0,0.0,0.0
4705,61289,822,1024,51.68711099,55276,248,503.1802099,2.139518428,42.62438031,2.0,3.0,0.696473486,0.0,2,3,2,41,3,3,0.0,0.0,0.0,0.0,1.0
35843,37244,1216,1295,39.98380373,1814,165,379.989544,3.056995199,41.46316495,8.0,1.0,0.127622885,16.36691771,1,2,3,99,1,2,1.0,0.0,0.0,0.0,0.0
31325,17343,211,1308,41.73265448,36298,696,111.2565682,2.045803971,3.769576567,8.0,4.0,0.645470573,0.0,0,2,1,52,2,1,1.0,0.0,0.0,0.0,0.0
3742,49841,1313,1221,25.54444476,89128,428,73.0270925,1.369651552,7.133018908,9.0,3.0,0.027318543,0.0,0,2,3,5,1,0,1.0,0.0,0.0,0.0,0.0
25721,12191,1318,168,20.47037847,9385,474,1028.772991,2.676483821,52.87271782,3.0,8.0,0.855147269,0.0,1,3,3,28,1,0,1.0,0.0,0.0,0.0,0.0
44013,11754,996,909,34.73410617,99533,515,114.0589728,1.162460212,46.85081189,1.0,8.0,0.311538156,0.0,2,2,1,61,1,0,1.0,0.0,0.0,0.0,0.0
11416,10112,332,1191,16.91483152,20120,719,720.8645589,2.621652904,14.24465701,2.0,2.0,0.036049355,0.0,0,1,3,90,1,3,1.0,0.0,0.0,0.0,0.0
29481,62154,930,385,5.934789201,67427,746,246.2143959,1.563222723,18.30436794,3.0,10.0,0.610705524,0.0,2,3,3,8,3,3,1.0,0.0,0.0,0.0,0.0
5473,63382,654,287,35.79509872,44082,547,1291.989763,4.051277321,51.51170255,1.0,2.0,0.462677128,0.0,1,2,3,93,2,0,0.0,0.0,1.0,0.0,0.0
52445,48946,580,1321,15.10635318,86766,470,155.0086454,4.880743885,77.33163017,2.0,2.0,0.128599213,0.0,2,3,2,25,3,0,0.0,0.0,0.0,0.0,1.0
53024,31000,1208,1383,37.43906478,17117,45,604.6006958,0.654117461,58.89448023,6.0,5.0,0.938083186,0.0,0,1,2,73,1,1,1.0,0.0,0.0,0.0,0.0
8214,17188,458,273,22.29323986,52665,398,681.5084076,0.481952326,35.81765415,2.0,2.0,0.695906089,0.0,1,3,2,41,2,1,1.0,0.0,0.0,0.0,0.0
8893,38856,1164,1348,52.93623156,25759,519,547.8893913,0.066178564,19.13302125,5.0,2.0,0.169258823,50.32571938,1,3,3,10,1,1,1.0,0.0,0.0,0.0,0.0
40767,49267,180,1196,36.8644817,24238,857,506.0322979,2.310205994,26.34590049,6.0,4.0,0.984653976,59.27229319,0,2,1,89,3,0,1.0,0.0,0.0,0.0,0.0
36037,37944,674,498,11.78009846,75404,609,660.7325174,2.959859823,5.567509893,6.0,8.0,0.436073898,0.0,0,2,1,96,2,1,1.0,0.0,0.0,0.0,0.0
60687,61180,1031,669,56.32233974,15624,470,915.523261,0.203976694,2.580294192,9.0,7.0,0.808351423,0.0,1,2,2,76,3,2,1.0,0.0,0.0,0.0,0.0
11159,35433,219,1381,44.7366471,12655,134,1216.674575,1.753724046,71.58728989,6.0,6.0,0.865072438,0.0,2,2,2,62,1,2,1.0,0.0,0.0,1.0,0.0
34126,4802,912,579,28.76483694,75846,693,478.841321,0.768893982,78.40837204,8.0,9.0,0.170495279,0.0,0,3,3,33,3,2,1.0,0.0,0.0,0.0,0.0
42333,10400,1288,1456,44.36521601,16695,458,821.3442192,3.753140855,51.29556279,10.0,1.0,0.791694795,0.0,2,3,1,87,1,0,0.0,0.0,0.0,0.0,1.0
60381,26558,512,954,47.69063943,23117,621,521.546882,3.586013793,43.78265305,8.0,4.0,0.511223352,0.0,1,2,1,85,3,2,1.0,0.0,0.0,0.0,0.0
34720,35200,1473,927,9.20348618,49841,524,322.0365669,1.066406827,6.603206719,10.0,6.0,0.952374757,0.0,1,1,3,11,2,0,0.0,0.0,0.0,0.0,1.0
33360,50078,969,1107,6.143037925,50561,735,147.4368778,0.203545001,83.70119454,4.0,6.0,0.626989627,0.0,1,3,2,77,3,2,0.0,0.0,0.0,0.0,1.0
41737,31422,206,1190,42.32899143,12862,576,278.9089123,4.447734168,34.33317388,5.0,7.0,0.845082967,0.0,1,1,2,35,1,2,1.0,0.0,0.0,0.0,0.0
56529,26590,161,987,53.79000144,91303,102,517.7132613,4.691843451,48.37397444,6.0,2.0,0.142813379,0.0,2,3,1,31,1,1,1.0,0.0,0.0,0.0,0.0
14138,56783,1498,295,2.272651528,5873,154,1202.350996,3.345785339,11.61689739,10.0,8.0,0.290779074,0.0,2,2,2,95,1,3,1.0,0.0,0.0,0.0,0.0
11177,62309,1176,1407,30.39567438,62621,334,63.81540168,0.297407027,70.88750043,8.0,7.0,0.139058104,0.0,2,3,3,19,3,2,1.0,0.0,0.0,0.0,0.0
4515,61863,691,981,16.85330718,84445,258,1200.571087,2.029497047,88.0153709,5.0,4.0,0.96224423,0.0,0,1,2,41,2,2,1.0,0.0,0.0,0.0,0.0
36881,45210,1430,850,50.67146809,14121,80,402.4457192,2.658272212,26.9802922,5.0,1.0,0.957926303,0.0,0,1,1,96,2,1,1.0,0.0,0.0,0.0,0.0
3708,25563,106,765,57.26330612,17382,702,1397.176462,4.063230302,79.78422317,8.0,4.0,0.195364621,0.0,2,3,2,67,2,0,1.0,0.0,0.0,0.0,0.0
14966,9544,159,1203,19.71748353,43398,76,912.9659938,1.220655511,95.77146721,1.0,6.0,0.321432644,0.0,2,3,2,96,3,2,1.0,0.0,0.0,0.0,0.0
44322,54143,1156,519,35.49897734,22876,385,1050.851741,0.363016749,68.36879849,7.0,10.0,0.29817984,0.0,2,3,1,39,3,0,0.0,0.0,0.0,0.0,1.0
26841,34055,601,382,11.89988674,10106,66,483.5391984,1.544193733,30.21981069,1.0,4.0,0.863612713,37.51624267,1,1,1,77,1,2,1.0,0.0,0.0,0.0,0.0
19923,42550,639,1167,56.81901868,61470,36,43.81795776,0.016783641,57.2320836,2.0,10.0,0.446959561,0.0,2,2,3,95,3,3,1.0,0.0,0.0,0.0,0.0
44693,9831,1411,452,57.42601746,33618,510,1460.18024,3.153484855,13.62760254,8.0,3.0,0.558356966,0.0,0,2,1,32,2,3,1.0,0.0,0.0,0.0,0.0
59068,21406,857,751,31.37327031,10274,321,688.07364,2.501034695,27.61823738,3.0,10.0,0.32259421,0.0,2,3,3,40,2,0,1.0,0.0,0.0,0.0,0.0
38762,54862,879,241,55.59236363,67602,653,1410.47295,1.74605136,28.11989421,7.0,7.0,0.644102306,0.0,2,2,2,5,1,1,0.0,0.0,0.0,0.0,1.0
63628,45439,1229,819,10.44465054,42352,397,315.380185,3.544569188,6.838156907,1.0,8.0,0.698141314,0.0,1,1,2,7,2,1,1.0,0.0,0.0,0.0,0.0
59844,3187,652,951,33.07582755,11615,610,925.1233647,2.885322342,30.25011811,7.0,3.0,0.712887294,0.0,2,2,3,37,2,3,1.0,0.0,1.0,0.0,0.0
10643,64350,786,161,41.09198597,84732,690,646.5238204,0.539552931,16.33201567,5.0,7.0,0.505469642,0.0,2,1,2,38,1,1,1.0,0.0,0.0,0.0,0.0
10669,56633,774,397,8.262936622,45893,125,1242.766272,0.890692182,99.44798534,3.0,10.0,0.510224911,0.0,0,3,3,36,3,0,1.0,0.0,0.0,0.0,0.0
40180,64425,657,662,4.698054597,43107,319,401.3593938,4.552459361,86.95438983,4.0,3.0,0.16709942,0.0,1,1,1,91,3,0,0.0,0.0,0.0,0.0,1.0
62261,42678,1342,452,30.10800829,44079,255,858.5693763,3.736070432,91.16471386,10.0,8.0,0.42839852,0.0,1,3,2,24,1,1,1.0,0.0,1.0,0.0,0.0
40684,13305,545,437,0.785526965,63379,237,1147.655314,4.430027732,15.96440648,1.0,5.0,0.891545261,0.0,2,1,2,25,1,1,1.0,0.0,0.0,0.0,0.0
38203,42047,536,409,15.2617178,26269,144,647.5229489,4.65572457,62.88093967,3.0,9.0,0.279160548,0.0,2,2,1,31,1,0,1.0,1.0,0.0,0.0,0.0
12708,30909,690,878,8.375951825,75904,3,1348.805163,3.250910788,75.62304208,6.0,8.0,0.688820349,0.0,1,2,1,38,1,3,0.0,0.0,1.0,1.0,0.0
45585,49773,664,886,29.63009077,25505,187,670.7771652,4.227147412,4.372099753,8.0,8.0,0.01079119,0.0,1,3,1,97,3,1,1.0,0.0,0.0,0.0,0.0
18613,19279,254,635,32.58151336,95362,608,97.71013547,1.623149787,80.37731107,4.0,3.0,0.715522253,0.0,1,1,2,92,1,0,1.0,0.0,0.0,0.0,0.0
33829,41850,1407,1080,48.87299384,41379,178,1337.894647,2.909939522,62.81430456,6.0,7.0,0.119911311,0.0,2,3,3,76,1,0,1.0,0.0,0.0,0.0,0.0
33201,18312,490,290,41.96015837,42227,31,1470.473815,3.946389667,41.68094257,9.0,8.0,0.970657799,0.0,0,3,3,41,3,1,1.0,0.0,0.0,0.0,0.0
63763,27242,395,1032,4.989300999,80651,974,512.5699088,4.280808979,71.8486039,4.0,5.0,0.962616039,0.0,2,1,3,4,3,3,1.0,0.0,0.0,0.0,0.0
65217,3183,373,1186,2.9763571,21284,16,517.9917,0.680564001,18.13665529,2.0,8.0,0.312942779,0.0,1,2,1,34,1,0,1.0,0.0,0.0,0.0,0.0
36092,57364,274,434,34.5526647,49720,786,743.3946099,1.516322623,84.25644584,3.0,3.0,0.267454387,0.0,0,2,1,12,2,0,1.0,0.0,0.0,0.0,0.0
1125,42390,467,596,8.181928682,17039,730,1317.992154,2.188861794,84.94307639,8.0,7.0,0.970743265,0.0,1,3,2,42,2,2,1.0,0.0,0.0,0.0,0.0
15092,14982,551,1390,40.4220854,32670,539,539.2576425,1.268965396,1.428079743,9.0,10.0,0.489060122,0.0,2,2,3,35,3,0,1.0,0.0,0.0,0.0,0.0
8422,11914,597,1357,15.95786018,84552,744,1407.152656,0.955782221,90.80378049,8.0,2.0,0.94425815,0.0,2,2,3,58,1,0,1.0,0.0,1.0,0.0,0.0
3265,61884,284,42,48.3977732,61568,589,1394.724988,2.9241696,88.29574885,7.0,10.0,0.641013593,0.0,0,1,3,92,3,0,1.0,0.0,1.0,0.0,0.0
61675,40921,1415,1323,37.49712995,72077,798,690.0443171,1.883025,88.02664986,5.0,4.0,0.02895691,0.0,1,1,3,12,1,2,1.0,0.0,0.0,0.0,0.0
36822,24876,857,984,6.372819949,24899,516,936.3656579,4.817137106,20.40756013,9.0,5.0,0.533734329,0.0,0,1,3,60,1,3,1.0,0.0,0.0,0.0,0.0
2674,32717,287,729,0.9264026,9187,841,994.1103266,1.462479905,20.98334156,4.0,10.0,0.092027105,0.0,1,1,1,88,1,3,1.0,0.0,1.0,0.0,0.0
10685,61471,1348,994,5.131118175,26579,973,556.9252884,0.614901856,37.22641128,3.0,1.0,0.415364758,0.0,1,3,1,69,3,2,1.0,0.0,0.0,0.0,0.0
31802,43999,1166,1232,12.58824859,67069,608,659.8142633,4.762063336,63.66303333,5.0,7.0,0.213295561,0.0,0,1,3,34,3,2,1.0,0.0,0.0,0.0,0.0
24415,34444,1458,1201,56.0543938,4605,84,1240.494136,2.333508067,12.95080175,10.0,2.0,0.637016065,15.71717759,2,2,1,28,2,2,0.0,1.0,0.0,0.0,0.0
57316,45748,643,219,13.88188814,92696,126,416.3885714,0.742744786,58.19528078,6.0,3.0,0.605091431,0.0,0,2,3,55,3,2,1.0,0.0,0.0,1.0,0.0
53399,7742,868,1316,5.33836708,71602,650,455.9867643,3.053078814,37.85214152,10.0,8.0,0.005461881,0.0,1,2,2,62,1,3,0.0,0.0,0.0,0.0,1.0
63340,44181,644,895,37.2533887,96690,463,771.7331651,2.101145727,42.2474906,10.0,7.0,0.194013225,0.0,2,1,1,39,1,3,1.0,0.0,0.0,1.0,0.0
8283,33654,232,691,20.58732745,88261,275,1391.308873,0.682266436,61.78142926,1.0,5.0,0.152281355,0.0,0,1,3,51,1,3,1.0,0.0,0.0,0.0,0.0
18407,35115,98,1332,43.84067103,63783,302,922.6612722,1.470440907,19.79301457,7.0,1.0,0.024522702,45.19437635,0,2,1,46,2,0,1.0,0.0,0.0,0.0,0.0
44904,11007,946,1229,15.21759061,71000,808,620.2925344,0.386355533,48.15246888,1.0,4.0,0.138285897,0.0,2,3,3,74,3,1,1.0,0.0,0.0,0.0,0.0
23585,19690,200,753,56.11121971,83959,75,990.3149551,1.159174463,39.29308861,9.0,6.0,0.665262622,0.0,0,3,1,53,1,0,1.0,0.0,1.0,0.0,0.0
33746,43652,1334,168,46.90219626,77625,716,1422.820919,1.770248189,77.11724151,2.0,3.0,0.851021115,6.618918504,2,1,1,73,1,2,1.0,0.0,0.0,0.0,0.0
48067,54651,1171,626,59.11885398,72551,650,779.0100706,3.780875049,83.11752312,5.0,4.0,0.438291029,0.0,1,2,3,62,2,0,1.0,0.0,0.0,0.0,0.0
40111,49111,493,367,31.92667099,91554,700,383.267303,4.790215347,19.32833242,2.0,8.0,0.96531224,0.0,2,2,2,85,2,1,1.0,0.0,0.0,0.0,0.0
12537,57680,1130,890,29.397002,39519,735,1371.970284,2.985479844,38.75128002,5.0,10.0,0.007897358,0.0,1,1,2,95,2,0,1.0,0.0,0.0,1.0,0.0
11577,57650,1180,805,28.09559151,78683,953,1116.15826,4.125272728,92.88734641,7.0,6.0,0.367357932,0.0,1,3,3,39,2,1,1.0,0.0,1.0,0.0,0.0
23163,55172,195,1372,10.32148917,63659,649,1084.662049,1.862382092,6.267602013,4.0,2.0,0.958266902,0.0,2,3,2,19,1,3,1.0,0.0,0.0,0.0,0.0
33164,11708,832,1045,5.469597825,29779,651,459.5311813,4.490654926,82.53785568,5.0,2.0,0.655962695,0.0,0,2,2,50,1,0,1.0,0.0,0.0,0.0,0.0
44895,58940,1238,79,48.73867406,12624,448,1292.578451,4.709611104,33.20802792,9.0,2.0,0.788350672,0.0,1,1,2,4,3,0,1.0,0.0,0.0,0.0,0.0
36014,26705,982,857,8.610815055,45739,988,898.5853385,1.690871913,70.90564183,1.0,2.0,0.82138397,0.0,1,3,2,26,3,2,1.0,0.0,0.0,0.0,0.0
50824,29255,1330,79,6.773026119,82163,321,821.5595277,4.58610065,96.96019,9.0,6.0,0.052472432,30.1909599,2,2,2,21,2,2,1.0,0.0,0.0,0.0,0.0
6928,54233,1040,501,17.51359542,3465,427,292.632325,2.543194421,84.57288984,3.0,8.0,0.695565238,0.0,1,3,3,75,3,0,1.0,0.0,0.0,0.0,0.0
36612,17006,1015,938,50.25584705,74180,693,1107.236371,4.073197836,92.8408094,5.0,7.0,0.500408926,0.0,1,2,3,5,3,2,0.0,0.0,0.0,0.0,1.0
4107,38200,948,243,5.471245047,4838,137,274.6052362,3.939580765,91.06811349,6.0,7.0,0.945359117,0.0,0,3,1,45,3,1,1.0,0.0,0.0,0.0,0.0
45217,42528,1299,661,26.0671266,82610,480,813.5532284,1.474361417,71.53497773,3.0,4.0,0.141478625,0.0,0,3,1,35,2,0,1.0,0.0,0.0,0.0,0.0
24027,42881,1182,894,20.33095528,98947,798,1116.39847,1.442324818,19.63685264,1.0,6.0,0.718215575,0.0,0,2,3,28,1,1,1.0,0.0,0.0,0.0,0.0
28779,13744,437,1179,11.36014866,81806,831,1070.122748,2.989903735,45.09806542,4.0,5.0,0.166399555,0.0,0,3,3,33,3,0,1.0,0.0,0.0,0.0,0.0
2109,3578,510,788,14.54250952,14556,585,1300.02456,0.447433327,17.05965615,9.0,3.0,0.111106409,21.11523475,0,3,3,83,3,1,1.0,0.0,0.0,0.0,0.0
61363,37631,359,1464,57.12420463,71563,819,114.0859629,0.921164869,59.07187369,4.0,6.0,0.599806441,0.0,1,2,2,49,2,0,0.0,0.0,0.0,0.0,1.0
6614,61004,409,150,18.04839889,8004,98,859.8900939,0.807868087,14.5802108,3.0,6.0,0.821630339,0.0,1,1,3,58,2,0,1.0,0.0,0.0,0.0,0.0
37791,29980,502,138,32.43620378,47961,858,181.8975736,0.633102923,66.2258327,10.0,9.0,0.193229989,0.0,2,3,2,33,3,0,0.0,0.0,0.0,0.0,1.0
57156,46329,846,126,12.71042606,15633,719,388.6724958,0.863764024,71.09748432,2.0,4.0,0.189061101,0.0,1,3,2,78,2,1,0.0,0.0,0.0,0.0,1.0
57673,35050,395,1028,33.05626703,47832,615,1126.995298,4.551632029,1.779147068,5.0,1.0,0.205166779,0.0,0,3,1,77,1,1,1.0,0.0,0.0,0.0,0.0
25110,43880,54,525,18.60459748,50042,97,723.9238845,1.198325711,39.06782838,6.0,7.0,0.491499996,0.0,0,3,3,9,2,0,1.0,0.0,0.0,0.0,0.0
27265,8394,1165,1092,29.63689708,15911,168,760.0314749,0.312836598,39.09095231,1.0,5.0,0.532881273,0.0,2,1,2,7,2,0,1.0,0.0,0.0,0.0,0.0
46547,8170,801,1096,50.66867932,5649,750,1410.49628,1.912075489,69.8751503,7.0,8.0,0.367382747,0.0,0,2,2,84,3,3,1.0,0.0,1.0,0.0,0.0
11361,61548,1185,216,50.5103301,63861,906,291.0534556,3.901425471,95.02341293,8.0,7.0,0.622430059,0.0,2,3,1,59,2,0,1.0,0.0,0.0,0.0,0.0
5886,41771,1228,1086,44.70550511,49842,921,1056.030249,0.657247876,73.62184659,4.0,8.0,0.944615261,0.0,1,3,3,64,1,1,1.0,0.0,0.0,0.0,0.0
33503,22693,890,1454,7.611115719,58986,57,1344.232796,0.723460949,35.27529166,6.0,5.0,0.726835114,0.0,2,1,3,38,3,2,0.0,0.0,0.0,0.0,1.0
58142,19229,518,415,36.63715138,45239,333,1072.54652,1.545985144,33.1194209,1.0,2.0,0.298321481,0.0,2,1,1,92,2,0,1.0,0.0,0.0,0.0,0.0
32661,1086,1450,839,2.490871874,8735,37,193.7210056,2.281860301,81.15471353,9.0,8.0,0.055854645,58.93219964,2,3,2,74,1,3,1.0,0.0,0.0,0.0,0.0
27999,48772,1168,657,37.70595456,13707,561,959.3648955,3.411529646,54.99234014,8.0,3.0,0.63915637,1.550771166,1,1,2,18,2,0,1.0,0.0,0.0,1.0,0.0
37757,57276,1078,409,55.39037394,60474,696,992.5394558,2.433370812,51.86786836,7.0,10.0,0.202717158,0.0,2,2,1,74,1,1,0.0,0.0,0.0,0.0,1.0
61835,35202,1001,1423,30.37645875,43099,213,1462.625311,1.979002325,75.28576466,8.0,5.0,0.981955147,0.0,0,2,1,54,1,2,1.0,0.0,0.0,0.0,0.0
7685,59807,967,1262,4.63438976,86008,768,1331.922525,2.967968552,22.11866389,10.0,4.0,0.846548947,42.90175408,1,2,1,16,3,1,1.0,0.0,0.0,0.0,0.0
15032,40662,661,1089,3.526204762,51630,668,875.2693826,2.817859686,79.88248122,4.0,5.0,0.204290692,0.0,0,2,2,20,1,1,0.0,0.0,0.0,0.0,1.0
4972,38384,805,1358,33.086601,58355,780,48.75195969,0.406716035,8.484044141,5.0,5.0,0.41079644,0.0,2,3,1,100,3,0,1.0,0.0,0.0,0.0,0.0
12835,35157,327,609,33.4005756,32416,980,367.4567524,2.558517686,34.59308095,4.0,10.0,0.508530027,0.0,2,3,2,4,2,1,1.0,1.0,0.0,0.0,0.0
51642,62173,802,854,25.40828892,28613,579,340.1148455,1.183366185,84.16522004,3.0,8.0,0.005591099,37.85475117,1,3,1,96,3,3,1.0,0.0,1.0,0.0,0.0
1228,28543,394,1413,40.7313761,14747,790,288.984183,4.04401977,33.17892754,7.0,4.0,0.205211108,0.0,1,1,1,20,2,1,1.0,0.0,0.0,0.0,0.0
32110,37431,388,1392,57.31440051,96735,855,671.964138,4.690540007,13.52994817,9.0,10.0,0.094078392,0.0,0,1,1,7,1,0,1.0,0.0,0.0,0.0,0.0
25674,53406,477,121,49.5844368,64667,885,1283.168802,0.74005175,42.42868792,2.0,7.0,0.282236969,0.0,0,2,2,4,2,0,1.0,0.0,0.0,0.0,0.0
38680,19774,610,710,56.65285202,70808,824,909.4041246,1.05496595,65.23941406,9.0,8.0,0.663512986,0.0,0,2,2,1,1,0,1.0,0.0,0.0,0.0,0.0
